,country,year,ChildMortality,ChildPerWoman,LifeExpectancy,income
77,Afghanistan,1877,480.0,7.0,27.9,734
78,Afghanistan,1878,480.0,7.0,28.0,736
79,Afghanistan,1879,480.0,7.0,28.0,739
80,Afghanistan,1880,480.0,7.0,28.1,741
81,Afghanistan,1881,480.0,7.0,28.1,744
82,Afghanistan,1882,480.0,7.0,28.2,746
83,Afghanistan,1883,480.0,7.0,28.2,749
84,Afghanistan,1884,480.0,7.0,28.3,751
85,Afghanistan,1885,481.0,7.0,28.4,754
86,Afghanistan,1886,481.0,7.0,28.4,756
87,Afghanistan,1887,481.0,7.0,28.5,759
88,Afghanistan,1888,481.0,7.0,28.5,761
89,Afghanistan,1889,481.0,7.0,28.6,764
90,Afghanistan,1890,481.0,7.0,28.6,767
91,Afghanistan,1891,481.0,7.0,28.7,769
92,Afghanistan,1892,481.0,7.0,28.8,772
93,Afghanistan,1893,481.0,7.0,28.8,774
94,Afghanistan,1894,483.0,7.0,28.9,777
95,Afghanistan,1895,483.0,7.0,28.9,780
96,Afghanistan,1896,483.0,7.0,29.0,782
97,Afghanistan,1897,483.0,7.0,29.1,785
98,Afghanistan,1898,482.0,7.0,29.1,788
99,Afghanistan,1899,482.0,7.0,29.2,790
100,Afghanistan,1900,482.0,7.0,29.2,793
101,Afghanistan,1901,481.0,7.0,29.3,796
102,Afghanistan,1902,481.0,7.0,29.3,798
103,Afghanistan,1903,480.0,7.0,29.4,801
104,Afghanistan,1904,481.0,7.0,29.4,804
105,Afghanistan,1905,480.0,7.0,29.5,807
106,Afghanistan,1906,480.0,7.0,29.6,809
107,Afghanistan,1907,479.0,7.0,29.6,812
108,Afghanistan,1908,478.0,7.0,29.7,815
109,Afghanistan,1909,477.0,7.0,29.7,818
110,Afghanistan,1910,476.0,7.0,29.8,820
111,Afghanistan,1911,475.0,7.0,29.8,823
112,Afghanistan,1912,473.0,7.0,29.9,826
113,Afghanistan,1913,472.0,7.0,29.9,829
114,Afghanistan,1914,473.0,7.0,30.0,833
115,Afghanistan,1915,471.0,7.0,30.1,837
116,Afghanistan,1916,470.0,7.0,30.1,841
117,Afghanistan,1917,469.0,7.0,30.2,845
118,Afghanistan,1918,468.0,7.0,7.89,849
119,Afghanistan,1919,467.0,7.0,30.3,853
120,Afghanistan,1920,466.0,7.0,30.3,857
121,Afghanistan,1921,465.0,7.0,30.4,863
122,Afghanistan,1922,463.0,7.0,30.4,868
123,Afghanistan,1923,462.0,7.0,30.5,874
124,Afghanistan,1924,463.0,7.0,30.6,880
125,Afghanistan,1925,461.0,7.0,30.6,885
126,Afghanistan,1926,460.0,7.03,30.7,891
127,Afghanistan,1927,459.0,7.05,30.7,897
128,Afghanistan,1928,458.0,7.08,30.8,903
129,Afghanistan,1929,457.0,7.11,30.8,909
130,Afghanistan,1930,456.0,7.14,30.9,915
131,Afghanistan,1931,454.0,7.16,30.9,921
132,Afghanistan,1932,452.0,7.19,31.0,927
133,Afghanistan,1933,452.0,7.21,31.1,933
134,Afghanistan,1934,450.0,7.24,31.1,939
135,Afghanistan,1935,449.0,7.26,31.2,945
136,Afghanistan,1936,447.0,7.29,31.2,951
137,Afghanistan,1937,445.0,7.31,31.3,957
138,Afghanistan,1938,443.0,7.33,31.3,963
139,Afghanistan,1939,442.0,7.36,31.4,969
140,Afghanistan,1940,440.0,7.38,31.4,976
141,Afghanistan,1941,438.0,7.4,31.5,982
142,Afghanistan,1942,437.0,7.42,31.6,988
143,Afghanistan,1943,436.0,7.44,31.6,995
144,Afghanistan,1944,435.0,7.46,31.7,1000
145,Afghanistan,1945,433.0,7.48,31.7,1010
146,Afghanistan,1946,431.0,7.5,31.8,1010
147,Afghanistan,1947,430.0,7.52,31.8,1020
148,Afghanistan,1948,428.0,7.54,31.9,1030
149,Afghanistan,1949,426.0,7.56,31.9,1030
150,Afghanistan,1950,425.0,7.57,32.0,1040
151,Afghanistan,1951,421.0,7.56,32.4,1060
152,Afghanistan,1952,414.0,7.55,33.0,1070
153,Afghanistan,1953,407.0,7.54,33.7,1120
154,Afghanistan,1954,400.0,7.53,34.4,1130
155,Afghanistan,1955,394.0,7.52,35.1,1130
156,Afghanistan,1956,387.0,7.51,35.8,1160
157,Afghanistan,1957,381.0,7.49,36.5,1140
158,Afghanistan,1958,375.0,7.48,37.2,1180
159,Afghanistan,1959,369.0,7.46,37.9,1190
160,Afghanistan,1960,364.0,7.45,38.6,1210
161,Afghanistan,1961,358.0,7.45,39.4,1200
162,Afghanistan,1962,352.0,7.45,40.1,1200
163,Afghanistan,1963,346.0,7.45,40.8,1190
164,Afghanistan,1964,340.0,7.45,41.5,1190
165,Afghanistan,1965,334.0,7.45,42.2,1190
166,Afghanistan,1966,328.0,7.45,42.9,1180
167,Afghanistan,1967,323.0,7.45,43.7,1180
168,Afghanistan,1968,317.0,7.45,44.4,1200
169,Afghanistan,1969,312.0,7.45,45.1,1190
170,Afghanistan,1970,306.0,7.45,45.8,1180
171,Afghanistan,1971,300.0,7.45,45.9,1100
172,Afghanistan,1972,295.0,7.45,45.9,1050
173,Afghanistan,1973,289.0,7.45,46.0,1150
174,Afghanistan,1974,283.0,7.45,46.1,1180
175,Afghanistan,1975,277.0,7.45,46.3,1210
176,Afghanistan,1976,271.0,7.45,46.5,1240
177,Afghanistan,1977,264.0,7.45,46.6,1130
178,Afghanistan,1978,258.0,7.45,45.0,1190
179,Afghanistan,1979,252.0,7.45,43.6,1170
180,Afghanistan,1980,245.0,7.45,43.3,1170
181,Afghanistan,1981,238.0,7.45,44.1,1300
182,Afghanistan,1982,232.0,7.45,43.8,1410
183,Afghanistan,1983,225.0,7.45,42.0,1470
184,Afghanistan,1984,218.0,7.46,39.8,1440
185,Afghanistan,1985,211.0,7.46,41.6,1400
186,Afghanistan,1986,204.0,7.46,42.6,1500
187,Afghanistan,1987,197.0,7.46,44.7,1240
188,Afghanistan,1988,191.0,7.46,47.0,1120
189,Afghanistan,1989,184.0,7.46,50.8,1100
190,Afghanistan,1990,177.0,7.47,51.6,1040
191,Afghanistan,1991,171.0,7.48,51.3,1030
192,Afghanistan,1992,165.0,7.5,51.4,950
193,Afghanistan,1993,160.0,7.54,51.4,818
194,Afghanistan,1994,155.0,7.57,50.7,732
195,Afghanistan,1995,150.0,7.61,51.1,881
196,Afghanistan,1996,145.0,7.63,51.4,904
197,Afghanistan,1997,141.0,7.64,51.1,930
198,Afghanistan,1998,137.0,7.62,50.1,956
199,Afghanistan,1999,133.0,7.57,51.5,982
200,Afghanistan,2000,130.0,7.49,51.6,972
201,Afghanistan,2001,126.0,7.39,51.7,871
202,Afghanistan,2002,122.0,7.27,52.4,1060
203,Afghanistan,2003,118.0,7.14,53.0,1100
204,Afghanistan,2004,114.0,6.99,53.5,1060
205,Afghanistan,2005,110.0,6.83,53.9,1140
206,Afghanistan,2006,106.0,6.65,54.1,1160
207,Afghanistan,2007,102.0,6.46,54.6,1290
208,Afghanistan,2008,98.2,6.25,55.2,1300
209,Afghanistan,2009,94.1,6.04,55.7,1530
210,Afghanistan,2010,90.2,5.82,56.2,1610
211,Afghanistan,2011,86.4,5.6,56.7,1660
212,Afghanistan,2012,82.8,5.38,57.2,1840
213,Afghanistan,2013,79.3,5.17,57.7,1810
214,Afghanistan,2014,76.1,4.98,57.8,1780
215,Afghanistan,2015,73.2,4.8,57.9,1750
216,Afghanistan,2016,70.4,4.64,58.0,1740
217,Afghanistan,2017,68.2,4.48,58.4,1800
218,Afghanistan,2018,65.9,4.33,58.7,1870
219,Albania,1800,375.0,4.6,35.4,667
220,Albania,1801,375.0,4.6,35.4,667
221,Albania,1802,375.0,4.6,35.4,667
222,Albania,1803,375.0,4.6,35.4,667
223,Albania,1804,375.0,4.6,35.4,667
224,Albania,1805,375.0,4.6,35.4,668
225,Albania,1806,375.0,4.6,35.4,668
226,Albania,1807,375.0,4.6,35.4,668
227,Albania,1808,375.0,4.6,35.4,668
228,Albania,1809,375.0,4.6,35.4,668
229,Albania,1810,375.0,4.6,35.4,668
230,Albania,1811,375.0,4.6,35.4,668
231,Albania,1812,375.0,4.6,35.4,668
232,Albania,1813,375.0,4.6,35.4,668
233,Albania,1814,375.0,4.6,35.4,668
234,Albania,1815,375.0,4.6,35.4,669
235,Albania,1816,375.0,4.6,35.4,669
236,Albania,1817,375.0,4.6,35.4,669
237,Albania,1818,375.0,4.6,35.4,669
238,Albania,1819,375.0,4.6,35.4,669
239,Albania,1820,375.0,4.6,35.4,669
240,Albania,1821,375.0,4.6,35.4,671
241,Albania,1822,375.0,4.6,35.4,672
242,Albania,1823,375.0,4.6,35.4,674
243,Albania,1824,375.0,4.6,35.4,675
244,Albania,1825,375.0,4.6,35.4,677
245,Albania,1826,375.0,4.6,35.4,678
246,Albania,1827,375.0,4.6,35.4,680
247,Albania,1828,375.0,4.6,35.4,681
248,Albania,1829,375.0,4.6,35.4,683
249,Albania,1830,375.0,4.6,35.4,684
250,Albania,1831,375.0,4.6,35.4,686
251,Albania,1832,375.0,4.6,35.4,688
252,Albania,1833,375.0,4.6,35.4,689
253,Albania,1834,375.0,4.6,35.4,691
254,Albania,1835,375.0,4.6,35.4,692
255,Albania,1836,375.0,4.6,35.4,694
256,Albania,1837,375.0,4.6,35.4,695
257,Albania,1838,375.0,4.6,35.4,697
258,Albania,1839,375.0,4.6,35.4,699
259,Albania,1840,375.0,4.6,35.4,700
260,Albania,1841,375.0,4.6,35.4,702
261,Albania,1842,375.0,4.6,35.4,703
262,Albania,1843,375.0,4.6,35.4,705
263,Albania,1844,375.0,4.6,35.4,707
264,Albania,1845,375.0,4.6,35.4,708
265,Albania,1846,375.0,4.6,35.4,710
266,Albania,1847,375.0,4.6,35.4,711
267,Albania,1848,375.0,4.6,35.4,713
268,Albania,1849,375.0,4.6,35.4,715
269,Albania,1850,375.0,4.6,35.4,716
270,Albania,1851,375.0,4.6,35.4,718
271,Albania,1852,375.0,4.6,35.4,720
272,Albania,1853,375.0,4.6,35.4,721
273,Albania,1854,375.0,4.6,35.4,723
274,Albania,1855,375.0,4.6,35.4,724
275,Albania,1856,375.0,4.6,35.4,726
276,Albania,1857,375.0,4.6,35.4,728
277,Albania,1858,375.0,4.6,35.4,729
278,Albania,1859,375.0,4.6,35.4,731
279,Albania,1860,375.0,4.6,35.4,733
280,Albania,1861,375.0,4.6,35.4,734
281,Albania,1862,375.0,4.6,35.4,736
282,Albania,1863,375.0,4.6,35.4,738
283,Albania,1864,375.0,4.6,35.4,739
284,Albania,1865,375.0,4.6,35.4,741
285,Albania,1866,375.0,4.6,35.4,743
286,Albania,1867,375.0,4.6,35.4,745
287,Albania,1868,375.0,4.6,35.4,746
288,Albania,1869,375.0,4.6,35.4,748
289,Albania,1870,375.0,4.6,35.4,750
290,Albania,1871,375.0,4.6,35.4,761
291,Albania,1872,375.0,4.6,35.4,772
292,Albania,1873,375.0,4.6,35.4,784
293,Albania,1874,375.0,4.6,35.4,795
294,Albania,1875,375.0,4.6,35.4,807
295,Albania,1876,375.0,4.6,35.4,819
296,Albania,1877,375.0,4.6,35.4,831
297,Albania,1878,375.0,4.6,35.4,844
298,Albania,1879,375.0,4.6,35.4,856
299,Albania,1880,375.0,4.6,35.4,869
300,Albania,1881,375.0,4.6,35.4,882
301,Albania,1882,375.0,4.6,35.4,895
302,Albania,1883,375.0,4.6,35.4,908
303,Albania,1884,375.0,4.6,35.4,922
304,Albania,1885,375.0,4.6,35.4,936
305,Albania,1886,375.0,4.6,35.4,950
306,Albania,1887,375.0,4.6,35.4,964
307,Albania,1888,375.0,4.6,35.4,978
308,Albania,1889,375.0,4.6,35.4,993
309,Albania,1890,375.0,4.6,35.5,1010
310,Albania,1891,375.0,4.6,35.5,1020
311,Albania,1892,375.0,4.6,35.5,1040
312,Albania,1893,375.0,4.6,35.5,1050
313,Albania,1894,375.0,4.6,35.5,1070
314,Albania,1895,375.0,4.6,35.5,1080
315,Albania,1896,375.0,4.6,35.5,1090
316,Albania,1897,375.0,4.6,35.5,1110
317,Albania,1898,375.0,4.6,35.5,1130
318,Albania,1899,375.0,4.6,35.5,1140
319,Albania,1900,374.0,4.6,35.5,1160
320,Albania,1901,374.0,4.6,35.5,1170
321,Albania,1902,374.0,4.6,35.5,1190
322,Albania,1903,373.0,4.6,35.5,1200
323,Albania,1904,373.0,4.6,35.5,1220
324,Albania,1905,372.0,4.6,35.5,1240
325,Albania,1906,372.0,4.6,35.5,1250
326,Albania,1907,371.0,4.6,35.5,1270
327,Albania,1908,370.0,4.6,35.5,1290
328,Albania,1909,369.0,4.6,35.5,1300
329,Albania,1910,369.0,4.6,35.5,1320
330,Albania,1911,368.0,4.6,35.5,1340
331,Albania,1912,367.0,4.6,35.5,1370
332,Albania,1913,366.0,4.6,35.5,1390
333,Albania,1914,365.0,4.6,35.5,1410
334,Albania,1915,364.0,4.6,35.5,1420
335,Albania,1916,363.0,4.6,35.5,1440
336,Albania,1917,362.0,4.6,35.5,1460
337,Albania,1918,362.0,4.6,19.5,1480
338,Albania,1919,361.0,4.6,35.5,1500
339,Albania,1920,360.0,4.6,35.5,1520
340,Albania,1921,359.0,4.6,35.5,1540
341,Albania,1922,358.0,4.6,35.5,1560
342,Albania,1923,357.0,4.6,35.5,1580
343,Albania,1924,356.0,4.6,35.5,1600
344,Albania,1925,355.0,4.6,35.5,1620
345,Albania,1926,355.0,4.42,35.5,1640
346,Albania,1927,354.0,4.25,35.5,1650
347,Albania,1928,353.0,4.07,35.5,1670
348,Albania,1929,352.0,3.89,35.5,1690
349,Albania,1930,348.0,3.72,36.4,1710
350,Albania,1931,344.0,3.54,37.3,1720
351,Albania,1932,341.0,3.36,38.2,1730
352,Albania,1933,337.0,3.57,39.1,1740
353,Albania,1934,333.0,3.78,40.0,1750
354,Albania,1935,330.0,3.98,40.9,1770
355,Albania,1936,326.0,4.19,41.8,1780
356,Albania,1937,323.0,4.4,42.8,1790
357,Albania,1938,319.0,4.61,43.6,1800
358,Albania,1939,316.0,3.75,43.2,1810
359,Albania,1940,312.0,4.21,42.2,1820
360,Albania,1941,309.0,3.77,41.7,1830
361,Albania,1942,305.0,4.43,40.2,1840
362,Albania,1943,302.0,4.61,37.2,1850
363,Albania,1944,299.0,4.79,34.2,1860
364,Albania,1945,296.0,4.96,47.2,1870
365,Albania,1946,292.0,5.14,50.3,1880
366,Albania,1947,289.0,5.33,51.8,1890
367,Albania,1948,286.0,5.51,52.7,1900
368,Albania,1949,283.0,5.69,53.6,1910
369,Albania,1950,280.0,5.87,54.5,1920
370,Albania,1951,269.0,5.97,54.7,2000
371,Albania,1952,258.0,6.13,55.2,2010
372,Albania,1953,248.0,6.27,55.8,2090
373,Albania,1954,239.0,6.37,56.5,2150
374,Albania,1955,229.0,6.45,57.3,2270
375,Albania,1956,220.0,6.5,58.3,2290
376,Albania,1957,211.0,6.53,59.3,2440
377,Albania,1958,203.0,6.54,60.4,2550
378,Albania,1959,195.0,6.53,61.6,2660
379,Albania,1960,188.0,6.49,62.7,2790
380,Albania,1961,180.0,6.4,63.7,2820
381,Albania,1962,173.0,6.28,64.6,2910
382,Albania,1963,166.0,6.13,65.3,3010
383,Albania,1964,160.0,5.96,65.9,3110
384,Albania,1965,153.0,5.77,66.3,3220
385,Albania,1966,147.0,5.58,66.5,3340
386,Albania,1967,142.0,5.39,66.7,3460
387,Albania,1968,136.0,5.22,66.9,3580
388,Albania,1969,131.0,5.06,67.1,3700
389,Albania,1970,126.0,4.91,67.4,3830
390,Albania,1971,121.0,4.78,68.0,3980
391,Albania,1972,116.0,4.64,68.6,4120
392,Albania,1973,111.0,4.51,69.2,4320
393,Albania,1974,107.0,4.37,69.8,4320
394,Albania,1975,103.0,4.24,70.3,4330
395,Albania,1976,98.7,4.1,70.8,4340
396,Albania,1977,94.8,3.97,71.3,4340
397,Albania,1978,90.8,3.84,71.7,4350
398,Albania,1979,84.1,3.73,72.0,4360
399,Albania,1980,77.8,3.62,72.3,4390
400,Albania,1981,72.0,3.53,72.4,4400
401,Albania,1982,66.8,3.45,72.5,4410
402,Albania,1983,61.9,3.38,72.6,4430
403,Albania,1984,57.4,3.32,72.8,4440
404,Albania,1985,53.4,3.27,73.0,4450
405,Albania,1986,49.8,3.22,73.2,4470
406,Albania,1987,46.7,3.16,73.2,4490
407,Albania,1988,44.1,3.11,73.4,4510
408,Albania,1989,41.8,3.05,73.7,4530
409,Albania,1990,40.0,2.98,73.9,4560
410,Albania,1991,38.3,2.91,73.9,3230
411,Albania,1992,36.9,2.83,73.9,3010
412,Albania,1993,35.5,2.75,73.9,3320
413,Albania,1994,34.2,2.67,74.0,3620
414,Albania,1995,32.9,2.59,74.1,4130
415,Albania,1996,31.5,2.51,74.3,4530
416,Albania,1997,30.1,2.42,72.5,4070
417,Albania,1998,28.7,2.33,74.3,4460
418,Albania,1999,27.4,2.25,74.4,5100
419,Albania,2000,26.0,2.16,74.4,5470
420,Albania,2001,24.8,2.07,74.5,5960
421,Albania,2002,23.5,1.98,74.5,6230
422,Albania,2003,22.4,1.9,74.6,6620
423,Albania,2004,21.4,1.82,74.7,7020
424,Albania,2005,20.4,1.75,74.9,7460
425,Albania,2006,19.4,1.7,75.2,7920
426,Albania,2007,18.6,1.67,75.4,8450
427,Albania,2008,17.9,1.65,75.6,9150
428,Albania,2009,17.2,1.65,75.9,9530
429,Albania,2010,16.6,1.65,76.3,9930
430,Albania,2011,16.0,1.67,76.7,10200
431,Albania,2012,15.4,1.69,77.0,10400
432,Albania,2013,14.9,1.7,77.2,10500
433,Albania,2014,14.4,1.71,77.4,10700
434,Albania,2015,14.0,1.71,77.6,11000
435,Albania,2016,13.5,1.71,77.7,11400
436,Albania,2017,13.3,1.71,77.9,11900
437,Albania,2018,12.9,1.71,78.0,12400
438,Algeria,1800,460.0,6.99,28.8,715
439,Algeria,1801,460.0,6.99,28.8,716
440,Algeria,1802,460.0,6.99,28.8,717
441,Algeria,1803,460.0,6.99,28.8,718
442,Algeria,1804,460.0,6.99,28.8,719
443,Algeria,1805,460.0,6.99,28.8,720
444,Algeria,1806,460.0,6.99,28.8,721
445,Algeria,1807,460.0,6.99,28.8,722
446,Algeria,1808,460.0,6.99,28.8,723
447,Algeria,1809,460.0,6.99,28.8,724
448,Algeria,1810,460.0,6.99,28.8,725
449,Algeria,1811,460.0,6.99,28.8,726
450,Algeria,1812,460.0,6.99,28.8,727
451,Algeria,1813,460.0,6.99,28.8,728
452,Algeria,1814,460.0,6.99,28.8,729
453,Algeria,1815,460.0,6.99,28.8,730
454,Algeria,1816,460.0,6.99,28.8,731
455,Algeria,1817,460.0,6.99,28.8,732
456,Algeria,1818,460.0,6.99,28.8,733
457,Algeria,1819,460.0,6.99,28.8,734
458,Algeria,1820,460.0,6.99,28.8,735
459,Algeria,1821,460.0,6.99,28.8,743
460,Algeria,1822,460.0,6.99,28.8,751
461,Algeria,1823,460.0,6.99,28.8,759
462,Algeria,1824,460.0,6.99,28.8,767
463,Algeria,1825,460.0,6.99,28.8,775
464,Algeria,1826,460.0,6.99,28.8,784
465,Algeria,1827,460.0,6.99,28.8,792
466,Algeria,1828,460.0,6.99,28.8,801
467,Algeria,1829,460.0,6.99,28.8,810
468,Algeria,1830,460.0,6.99,28.8,819
469,Algeria,1831,460.0,6.99,28.8,828
470,Algeria,1832,460.0,6.99,28.8,837
471,Algeria,1833,460.0,6.99,28.8,846
472,Algeria,1834,460.0,6.99,28.8,855
473,Algeria,1835,460.0,6.99,28.8,864
474,Algeria,1836,460.0,6.99,28.8,874
475,Algeria,1837,460.0,6.99,28.8,883
476,Algeria,1838,460.0,6.99,28.8,893
477,Algeria,1839,460.0,6.99,28.8,903
478,Algeria,1840,460.0,6.99,28.8,912
479,Algeria,1841,460.0,6.99,28.8,922
480,Algeria,1842,460.0,6.99,28.8,932
481,Algeria,1843,460.0,6.99,28.8,943
482,Algeria,1844,460.0,6.99,28.8,953
483,Algeria,1845,460.0,6.99,28.8,963
484,Algeria,1846,460.0,6.99,28.8,974
485,Algeria,1847,460.0,6.99,28.8,984
486,Algeria,1848,460.0,6.99,28.8,995
487,Algeria,1849,460.0,6.99,20.0,1010
488,Algeria,1850,460.0,6.99,15.0,1020
489,Algeria,1851,460.0,6.99,22.0,1030
490,Algeria,1852,460.0,6.99,28.8,1040
491,Algeria,1853,460.0,6.99,28.8,1050
492,Algeria,1854,460.0,6.99,28.8,1060
493,Algeria,1855,460.0,6.99,28.8,1070
494,Algeria,1856,460.0,6.99,28.8,1090
495,Algeria,1857,460.0,6.99,28.8,1100
496,Algeria,1858,460.0,6.99,28.8,1110
497,Algeria,1859,460.0,6.99,28.8,1120
498,Algeria,1860,460.0,6.99,28.8,1130
499,Algeria,1861,460.0,6.99,28.8,1150
500,Algeria,1862,460.0,6.99,28.8,1160
501,Algeria,1863,460.0,6.99,28.8,1170
502,Algeria,1864,460.0,6.99,28.8,1180
503,Algeria,1865,460.0,6.99,28.8,1200
504,Algeria,1866,460.0,6.99,28.8,1210
505,Algeria,1867,460.0,6.99,21.0,1220
506,Algeria,1868,460.0,6.99,11.0,1240
507,Algeria,1869,460.0,6.99,15.0,1250
508,Algeria,1870,460.0,6.99,22.0,1260
509,Algeria,1871,460.0,6.99,28.9,1280
510,Algeria,1872,460.0,6.99,28.9,1290
511,Algeria,1873,460.0,6.99,28.9,1310
512,Algeria,1874,460.0,6.99,29.0,1320
513,Algeria,1875,460.0,6.99,29.0,1330
514,Algeria,1876,460.0,6.99,29.1,1350
515,Algeria,1877,460.0,6.99,29.1,1360
516,Algeria,1878,460.0,6.99,29.1,1380
517,Algeria,1879,460.0,6.99,29.2,1390
518,Algeria,1880,460.0,6.99,29.2,1410
519,Algeria,1881,460.0,6.99,29.3,1420
520,Algeria,1882,460.0,6.99,29.3,1440
521,Algeria,1883,460.0,6.99,29.4,1450
522,Algeria,1884,460.0,6.99,29.4,1470
523,Algeria,1885,460.0,6.99,29.4,1490
524,Algeria,1886,460.0,6.99,29.5,1500
525,Algeria,1887,460.0,6.99,29.5,1520
526,Algeria,1888,460.0,6.99,29.6,1540
527,Algeria,1889,460.0,6.99,29.6,1550
528,Algeria,1890,460.0,6.99,29.6,1570
529,Algeria,1891,460.0,6.99,29.7,1590
530,Algeria,1892,460.0,6.99,29.7,1600
531,Algeria,1893,460.0,6.99,29.8,1620
532,Algeria,1894,460.0,6.99,29.8,1640
533,Algeria,1895,460.0,6.99,29.8,1660
534,Algeria,1896,460.0,6.99,29.9,1680
535,Algeria,1897,460.0,6.99,29.9,1690
536,Algeria,1898,460.0,6.99,30.0,1710
537,Algeria,1899,460.0,6.99,30.0,1730
538,Algeria,1900,459.0,6.99,30.1,1750
539,Algeria,1901,459.0,6.99,30.2,1770
540,Algeria,1902,458.0,6.99,30.3,1790
541,Algeria,1903,458.0,6.99,31.3,1810
542,Algeria,1904,457.0,6.99,25.3,1830
543,Algeria,1905,457.0,6.99,28.0,1850
544,Algeria,1906,456.0,6.99,29.5,1870
545,Algeria,1907,455.0,6.99,29.4,1890
546,Algeria,1908,454.0,6.99,29.3,1910
547,Algeria,1909,453.0,6.99,30.9,1930
548,Algeria,1910,452.0,6.99,32.5,1950
549,Algeria,1911,451.0,6.99,32.3,2000
550,Algeria,1912,450.0,6.99,33.7,2050
551,Algeria,1913,449.0,6.99,31.5,2100
552,Algeria,1914,448.0,6.99,31.0,2130
553,Algeria,1915,447.0,6.99,30.5,2170
554,Algeria,1916,446.0,6.99,30.1,2210
555,Algeria,1917,445.0,6.99,30.2,2240
556,Algeria,1918,443.0,6.99,23.6,2280
557,Algeria,1919,442.0,6.99,30.3,2320
558,Algeria,1920,441.0,6.99,29.4,2360
559,Algeria,1921,440.0,6.99,29.5,2420
